Timestamp,Gbps,is_weekend,is_holiday,is_event,is_political_gathering,is_powercut
4/10/2025 5:14,170.72,0,0,0,0,0
4/10/2025 6:53,65.12,0,0,0,0,0
4/10/2025 8:32,79.2,0,0,0,0,0
4/10/2025 10:11,108.24,0,0,0,0,0
4/10/2025 11:50,109.12,0,0,0,0,0
4/10/2025 13:28,151.36,0,0,0,0,0
4/10/2025 15:07,154,0,0,0,0,0
4/10/2025 16:46,137.28,0,0,0,0,0
4/10/2025 18:25,155.76,0,0,0,0,0
4/10/2025 20:04,172.92,0,0,0,0,0
4/10/2025 21:43,190.08,0,0,0,0,0
4/10/2025 23:22,192.72,0,0,0,0,0
4/11/2025 1:01,190.08,1,0,0,0,0
4/11/2025 2:40,179.52,1,0,0,0,0
4/11/2025 4:19,161.04,1,0,0,0,0
4/11/2025 5:58,130.24,1,0,0,0,0
4/11/2025 7:37,84.48,1,0,0,0,0
4/11/2025 9:16,98.56,1,0,0,0,0
4/11/2025 10:54,98.56,1,0,0,0,0
4/11/2025 12:33,145.2,1,0,0,0,0
4/11/2025 14:12,146.96,1,0,0,0,0
4/11/2025 15:51,156.64,1,0,0,0,0
4/11/2025 17:30,164.56,1,0,0,0,0
4/11/2025 19:09,183.92,1,0,0,0,0
4/11/2025 20:48,189.2,1,0,0,0,0
4/11/2025 22:27,203.28,1,0,0,0,0
4/12/2025 0:06,203.28,1,0,0,1,0
4/12/2025 1:45,199.76,1,0,0,1,0
4/12/2025 3:24,168.08,1,0,0,1,0
4/12/2025 5:03,138.16,1,0,0,1,0
4/12/2025 6:41,57.2,1,0,0,1,0
4/12/2025 8:20,72.16,1,0,0,1,0
4/12/2025 9:59,100.32,1,0,0,1,0
4/12/2025 11:38,89.32,1,0,0,1,0
4/12/2025 13:17,109.12,1,0,0,1,0
4/12/2025 14:56,139.04,1,0,0,1,0
4/12/2025 16:35,139.04,1,0,0,1,0
4/12/2025 18:14,160.16,1,0,0,1,0
4/12/2025 19:53,174.24,1,0,0,1,0
4/12/2025 21:32,193.6,1,0,0,1,0
4/12/2025 23:11,201.52,1,0,0,1,0
4/13/2025 0:50,204.16,0,0,0,0,0
4/13/2025 2:28,199.76,0,0,0,0,0
4/13/2025 4:07,79.2,0,0,0,0,0
4/13/2025 5:46,53.68,0,0,0,0,0
4/13/2025 7:25,98.56,0,0,0,0,0
4/13/2025 9:04,99.44,0,0,0,0,0
4/13/2025 10:43,100.32,0,0,0,0,0
4/13/2025 12:22,139.92,0,0,0,0,0
4/13/2025 14:01,139.92,0,0,0,0,0
4/13/2025 15:40,139.92,0,0,0,0,0
4/13/2025 17:19,147.84,0,0,0,0,0
4/13/2025 18:58,148.72,0,0,0,0,0
4/13/2025 20:37,172.48,0,0,0,0,0
4/13/2025 22:16,197.12,0,0,0,0,0
4/13/2025 23:54,198,0,0,0,0,0
4/14/2025 1:33,194.48,0,1,0,0,0
4/14/2025 3:12,176,0,1,0,0,0
4/14/2025 4:51,156.64,0,1,0,0,0
4/14/2025 6:30,72.16,0,1,0,0,0
4/14/2025 8:09,73.92,0,1,0,0,0
4/14/2025 9:48,98.56,0,1,0,0,0
4/14/2025 11:27,104.72,0,1,0,0,0
4/14/2025 13:06,139.04,0,1,0,0,0
4/14/2025 14:45,161.04,0,1,0,0,0
4/14/2025 16:24,168.08,0,1,0,0,0
4/14/2025 18:03,168.96,0,1,0,0,0
4/14/2025 19:41,184.8,0,1,0,0,0
4/14/2025 21:20,191.84,0,1,0,0,0
4/14/2025 22:59,198.88,0,1,0,0,0
4/15/2025 0:38,198,0,0,0,0,0
4/15/2025 2:17,170.72,0,0,0,0,0
4/15/2025 3:56,169.84,0,0,0,0,0
4/15/2025 5:35,101.2,0,0,0,0,0
4/15/2025 7:14,59.84,0,0,0,0,0
4/15/2025 8:53,101.2,0,0,0,0,0
4/15/2025 10:32,102.08,0,0,0,0,0
4/15/2025 12:11,107.36,0,0,0,0,0
4/15/2025 13:50,140.8,0,0,0,0,0
4/15/2025 15:28,148.72,0,0,0,0,0
4/15/2025 17:07,159.28,0,0,0,0,0
4/15/2025 18:46,164.56,0,0,0,0,0
4/15/2025 20:25,165.44,0,0,0,0,0
4/15/2025 22:04,190.96,0,0,0,0,0
4/15/2025 23:43,197.12,0,0,0,0,0
4/16/2025 1:22,204.16,0,0,0,0,0
4/16/2025 3:01,198.88,0,0,0,0,0
4/16/2025 4:40,179.52,0,0,0,0,0
4/16/2025 6:19,179.52,0,0,0,0,0
4/16/2025 7:58,105.6,0,0,0,0,0
4/16/2025 9:37,106.48,0,0,0,0,0
4/16/2025 11:16,108.24,0,0,0,0,0
4/16/2025 12:54,118.8,0,0,0,0,0
4/16/2025 14:33,155.76,0,0,0,0,0
4/16/2025 16:12,157.52,0,0,0,0,0
4/16/2025 17:51,165.44,0,0,0,0,0
4/16/2025 19:30,166.76,0,0,0,0,0
4/16/2025 21:09,170.72,0,0,0,0,0
4/16/2025 22:48,179.52,0,0,0,0,0
4/17/2025 0:27,200.64,0,0,0,0,0
4/17/2025 2:06,198.88,0,0,0,0,0
4/17/2025 3:45,185.68,0,0,0,0,0
4/17/2025 5:24,170.72,0,0,0,0,0
4/17/2025 7:03,80.96,0,0,0,0,0
4/17/2025 8:41,86.24,0,0,0,0,0
4/17/2025 10:20,106.48,0,0,0,0,0
4/17/2025 11:59,106.48,0,0,0,0,0
4/17/2025 13:38,155.76,0,0,0,0,0
4/17/2025 15:17,148.72,0,0,0,0,0
4/17/2025 16:56,161.04,0,0,0,0,0
4/17/2025 18:35,162.8,0,0,0,0,0
4/17/2025 20:14,171.6,0,0,0,0,0
4/17/2025 21:53,194.48,0,0,0,0,0
4/17/2025 23:32,200.64,0,0,0,0,0
4/18/2025 1:11,199.76,1,0,0,0,0
4/18/2025 2:50,178.64,1,0,0,0,0
4/18/2025 4:28,164.56,1,0,0,0,0
4/18/2025 6:07,131.12,1,0,0,0,0
4/18/2025 7:46,83.6,1,0,0,0,0
4/18/2025 9:25,65.12,1,0,0,0,0
4/18/2025 11:04,66.88,1,0,0,0,0
4/18/2025 12:43,102.96,1,0,0,0,0
4/18/2025 14:22,102.08,1,0,0,0,0
4/18/2025 16:01,156.64,1,0,0,0,0
4/18/2025 17:40,165.44,1,0,0,0,0
4/18/2025 19:19,174.24,1,0,0,0,0
4/18/2025 20:58,180.4,1,0,0,0,0
4/18/2025 22:37,193.6,1,0,0,0,0
4/19/2025 0:16,193.6,1,0,0,0,0
4/19/2025 1:54,191.84,1,0,0,0,0
4/19/2025 3:33,166.32,1,0,0,0,0
4/19/2025 5:12,162.8,1,0,0,0,0
4/19/2025 6:51,119.68,1,0,0,0,0
4/19/2025 8:30,67.76,1,0,0,0,0
4/19/2025 10:09,69.52,1,0,0,0,0
4/19/2025 11:48,118.8,1,0,0,0,0
4/19/2025 13:27,131.12,1,0,0,0,0
4/19/2025 15:06,155.76,1,0,0,0,0
4/19/2025 16:45,159.28,1,0,0,0,0
4/19/2025 18:24,179.52,1,0,0,0,0
4/19/2025 20:03,186.56,1,0,0,0,0
4/19/2025 21:41,198,1,0,0,0,0
4/19/2025 23:20,209.44,1,0,0,0,0
4/20/2025 0:59,209.44,0,0,1,0,0
4/20/2025 2:38,200.64,0,0,1,0,0
4/20/2025 4:17,163.68,0,0,1,0,0
4/20/2025 5:56,161.92,0,0,1,0,0
4/20/2025 7:35,52.8,0,0,1,0,0
4/20/2025 9:14,52.8,0,0,1,0,0
4/20/2025 10:53,95.04,0,0,1,0,0
4/20/2025 12:32,104.72,0,0,1,0,0
4/20/2025 14:11,149.6,0,0,1,0,0
4/20/2025 15:50,128.92,0,0,1,0,0
4/20/2025 17:28,160.16,0,0,1,0,0
4/20/2025 19:07,186.56,0,0,1,0,0
4/20/2025 20:46,198.88,0,0,1,0,0
4/20/2025 22:25,199.76,0,0,1,0,0
4/21/2025 0:04,199.76,0,0,1,0,0
4/21/2025 1:43,198.88,0,0,1,0,0
4/21/2025 3:22,166.32,0,0,1,0,0
4/21/2025 5:01,165.44,0,0,1,0,0
4/21/2025 6:40,98.56,0,0,1,0,0
4/21/2025 8:19,95.04,0,0,1,0,0
4/21/2025 9:58,99.44,0,0,1,0,0
4/21/2025 11:37,100.32,0,0,1,0,0
4/21/2025 13:16,144.32,0,0,1,0,0
4/21/2025 14:54,139.92,0,0,1,0,0
4/21/2025 16:33,151.36,0,0,1,0,0
4/21/2025 18:12,156.64,0,0,1,0,0
4/21/2025 19:51,165.44,0,0,1,0,0
4/21/2025 21:30,165.44,0,0,1,0,0
4/21/2025 23:09,198.88,0,0,1,0,0
4/22/2025 0:48,198.88,0,0,1,0,0
4/22/2025 2:27,198,0,0,1,0,0
4/22/2025 4:06,192.72,0,0,1,0,0
4/22/2025 5:45,165.44,0,0,1,0,0
4/22/2025 7:24,160.16,0,0,1,0,0
4/22/2025 9:03,99.44,0,0,1,0,0
4/22/2025 10:41,100.32,0,0,1,0,0
4/22/2025 12:20,102.08,0,0,1,0,0
4/22/2025 13:59,104.72,0,0,1,0,0
4/22/2025 15:38,124.96,0,0,1,0,0
4/22/2025 17:17,152.24,0,0,1,0,0
4/22/2025 18:56,160.16,0,0,1,0,0
4/22/2025 20:35,190.08,0,0,1,0,0
4/22/2025 22:14,197.12,0,0,1,0,0
4/22/2025 23:53,198,0,0,1,0,0
4/23/2025 1:32,198,0,0,1,0,0
4/23/2025 3:11,195.36,0,0,1,0,0
4/23/2025 4:50,165.44,0,0,1,0,0
4/23/2025 6:28,102.08,0,0,1,0,0
4/23/2025 8:07,91.52,0,0,1,0,0
4/23/2025 9:46,90.64,0,0,1,0,0
4/23/2025 11:25,97.68,0,0,1,0,0
4/23/2025 13:04,97.68,0,0,1,0,0
4/23/2025 14:43,118.8,0,0,1,0,0
4/23/2025 16:22,150.48,0,0,1,0,0
4/23/2025 18:01,156.64,0,0,1,0,0
4/23/2025 19:40,160.16,0,0,1,0,0
4/23/2025 21:19,163.68,0,0,1,0,0
4/23/2025 22:58,195.36,0,0,1,0,0
4/24/2025 0:37,195.36,0,0,1,0,0
4/24/2025 2:16,195.36,0,0,1,0,0
4/24/2025 3:54,190.08,0,0,1,0,0
4/24/2025 5:33,162.8,0,0,1,0,0
4/24/2025 7:12,99.44,0,0,1,0,0
4/24/2025 8:51,89.76,0,0,1,0,0
4/24/2025 10:30,59.84,0,0,1,0,0
4/24/2025 12:09,93.28,0,0,1,0,0
4/24/2025 13:48,96.8,0,0,1,0,0
4/24/2025 15:27,96.8,0,0,1,0,0
4/24/2025 17:06,143.44,0,0,1,0,0
4/24/2025 18:45,146.08,0,0,1,0,0
4/24/2025 20:24,155.76,0,0,1,0,0
4/24/2025 22:03,171.6,0,0,1,0,0
4/24/2025 23:41,190.96,0,0,1,0,0
4/25/2025 1:20,190.96,1,0,1,0,0
4/25/2025 2:59,190.08,1,0,1,0,0
4/25/2025 4:38,179.52,1,0,1,0,0
4/25/2025 6:17,168.96,1,0,1,0,0
4/25/2025 7:56,95.04,1,0,1,0,0
4/25/2025 9:35,84.48,1,0,1,0,0
4/25/2025 11:14,100.32,1,0,1,0,0
4/25/2025 12:53,112.64,1,0,1,0,0
4/25/2025 14:32,131.12,1,0,1,0,0
4/25/2025 16:11,151.36,1,0,1,0,0
4/25/2025 17:50,152.24,1,0,1,0,0
4/25/2025 19:28,165.44,1,0,1,0,0
4/25/2025 21:07,166.32,1,0,1,0,0
4/25/2025 22:46,187.44,1,0,1,0,0
4/26/2025 0:25,194.48,1,0,0,0,0
4/26/2025 2:04,193.6,1,0,0,0,0
4/26/2025 3:43,192.72,1,0,0,0,0
4/26/2025 5:22,163.68,1,0,0,0,0
4/26/2025 7:01,119.68,1,0,0,0,0
4/26/2025 8:40,53.68,1,0,0,0,0
4/26/2025 10:19,58.08,1,0,0,0,0
4/26/2025 11:58,98.56,1,0,0,0,0
4/26/2025 13:37,119.68,1,0,0,0,0
4/26/2025 15:16,139.92,1,0,0,0,0
4/26/2025 16:54,140.8,1,0,0,0,0
4/26/2025 18:33,145.2,1,0,0,0,0
4/26/2025 20:12,146.08,1,0,0,0,0
4/26/2025 21:51,181.28,1,0,0,0,0
4/26/2025 23:30,186.56,1,0,0,0,0
4/27/2025 1:09,186.56,0,0,0,0,0
4/27/2025 2:48,185.68,0,0,0,0,0
4/27/2025 4:27,154.88,0,0,0,0,0
4/27/2025 6:06,154,0,0,0,0,0
4/27/2025 7:45,113.52,0,0,0,0,0
4/27/2025 9:24,106.04,0,0,0,0,0
4/27/2025 11:03,98.56,0,0,0,0,0
4/27/2025 12:41,91.52,0,0,0,0,0
4/27/2025 14:20,93.28,0,0,0,0,0
4/27/2025 15:59,101.2,0,0,0,0,0
4/27/2025 17:38,109.12,0,0,0,0,0
4/27/2025 19:17,145.2,0,0,0,0,0
4/27/2025 20:56,153.12,0,0,0,0,0
4/27/2025 22:35,157.52,0,0,0,0,0
4/28/2025 0:14,192.72,0,0,1,0,0
4/28/2025 1:53,193.6,0,0,1,0,0
4/28/2025 3:32,193.6,0,0,1,0,0
4/28/2025 5:11,192.72,0,0,1,0,0
4/28/2025 6:50,161.04,0,0,1,0,0
4/28/2025 8:28,154,0,0,1,0,0
4/28/2025 10:07,93.28,0,0,1,0,0
4/28/2025 11:46,93.28,0,0,1,0,0
4/28/2025 13:25,125.84,0,0,1,0,0
4/28/2025 15:04,139.04,0,0,1,0,0
4/28/2025 16:43,146.08,0,0,1,0,0
4/28/2025 18:22,148.72,0,0,1,0,0
4/28/2025 20:01,151.36,0,0,1,0,0
4/28/2025 21:40,161.04,0,0,1,0,0
4/28/2025 23:19,194.48,0,0,1,0,0
4/29/2025 0:58,195.36,0,0,1,0,1
4/29/2025 2:37,195.36,0,0,1,0,1
4/29/2025 4:16,193.6,0,0,1,0,1
4/29/2025 5:54,153.12,0,0,1,0,1
4/29/2025 7:33,131.12,0,0,1,0,1
4/29/2025 9:12,58.08,0,0,1,0,1
4/29/2025 10:51,95.92,0,0,1,0,1
4/29/2025 12:30,98.56,0,0,1,0,1
4/29/2025 14:09,118.8,0,0,1,0,1
4/29/2025 15:48,112.2,0,0,1,0,1
4/29/2025 17:27,126.72,0,0,1,0,1
4/29/2025 19:06,141.24,0,0,1,0,1
4/29/2025 20:45,155.76,0,0,1,0,1
4/29/2025 22:24,176,0,0,1,0,1
4/30/2025 0:03,186.56,0,0,1,0,0
4/30/2025 1:41,190.96,0,0,1,0,0
4/30/2025 3:20,190.96,0,0,1,0,0
4/30/2025 4:59,190.08,0,0,1,0,0
4/30/2025 6:38,161.04,0,0,1,0,0
4/30/2025 8:17,160.16,0,0,1,0,0
4/30/2025 9:56,101.2,0,0,1,0,0
4/30/2025 11:35,101.2,0,0,1,0,0
4/30/2025 13:14,112.64,0,0,1,0,0
4/30/2025 14:53,130.24,0,0,1,0,0
4/30/2025 16:32,146.96,0,0,1,0,0
4/30/2025 18:11,148.72,0,0,1,0,0
4/30/2025 19:50,150.48,0,0,1,0,0
4/30/2025 21:28,163.68,0,0,1,0,0
4/30/2025 23:07,172.48,0,0,1,0,0
5/1/2025 0:46,177.76,0,0,1,0,1
5/1/2025 2:25,178.64,0,0,1,0,1
5/1/2025 4:04,178.64,0,0,1,0,1
5/1/2025 5:43,168.08,0,0,1,0,1
5/1/2025 7:22,166.32,0,0,1,0,1
5/1/2025 9:01,164.56,0,0,1,0,1
5/1/2025 10:40,93.28,0,0,1,0,1
5/1/2025 12:19,100.32,0,0,1,0,1
5/1/2025 13:58,119.68,0,0,1,0,1
5/1/2025 15:37,129.36,0,0,1,0,1
5/1/2025 17:16,152.24,0,0,1,0,1
5/1/2025 18:54,153.12,0,0,1,0,1
5/1/2025 20:33,154,0,0,1,0,1
5/1/2025 22:12,154.88,0,0,1,0,1
5/1/2025 23:51,183.92,0,0,1,0,1
5/2/2025 1:30,192.72,1,0,1,0,1
5/2/2025 3:09,192.72,1,0,1,0,1
5/2/2025 4:48,192.72,1,0,1,0,1
5/2/2025 6:27,59.84,1,0,1,0,1
5/2/2025 8:06,58.96,1,0,1,0,1
5/2/2025 9:45,79.2,1,0,1,0,1
5/2/2025 11:24,102.08,1,0,1,0,1
5/2/2025 13:03,102.96,1,0,1,0,1
5/2/2025 14:41,113.52,1,0,1,0,1
5/2/2025 16:20,151.36,1,0,1,0,1
5/2/2025 17:59,151.36,1,0,1,0,1
5/2/2025 19:38,161.04,1,0,1,0,1
5/2/2025 21:17,161.92,1,0,1,0,1
5/2/2025 22:56,190.08,1,0,1,0,1
5/3/2025 0:35,196.24,1,0,0,1,1
5/3/2025 2:14,196.24,1,0,0,1,1
5/3/2025 3:53,195.36,1,0,0,1,1
5/3/2025 5:32,189.2,1,0,0,1,1
5/3/2025 7:11,188.32,1,0,0,1,1
5/3/2025 8:50,55.44,1,0,0,1,1
5/3/2025 10:28,58.08,1,0,0,1,1
5/3/2025 12:07,91.52,1,0,0,1,1
5/3/2025 13:46,100.32,1,0,0,1,1
5/3/2025 15:25,118.8,1,0,0,1,1
5/3/2025 17:04,135.52,1,0,0,1,1
5/3/2025 18:43,147.84,1,0,0,1,1
5/3/2025 20:22,150.48,1,0,0,1,1
5/3/2025 22:01,152.24,1,0,0,1,1
5/3/2025 23:40,169.84,1,0,0,1,1
5/4/2025 1:19,190.96,0,0,0,0,1
5/4/2025 2:58,192.72,0,0,0,0,1
5/4/2025 4:37,190.96,0,0,0,0,1
5/4/2025 6:16,178.64,0,0,0,0,1
5/4/2025 7:54,54.56,0,0,0,0,1
5/4/2025 9:33,58.08,0,0,0,0,1
5/4/2025 11:12,92.4,0,0,0,0,1
5/4/2025 12:51,93.28,0,0,0,0,1
5/4/2025 14:30,95.04,0,0,0,0,1
5/4/2025 16:09,119.68,0,0,0,0,1
5/4/2025 17:48,135.52,0,0,0,0,1
5/4/2025 19:27,137.28,0,0,0,0,1
5/4/2025 21:06,144.32,0,0,0,0,1
5/4/2025 22:45,146.08,0,0,0,0,1
5/5/2025 0:24,187.44,0,0,0,0,1
5/5/2025 2:03,190.08,0,0,0,0,1
5/5/2025 3:41,190.08,0,0,0,0,1
5/5/2025 5:20,187.44,0,0,0,0,1
5/5/2025 6:59,143.44,0,0,0,0,1
5/5/2025 8:38,98.56,0,0,0,0,1
5/5/2025 10:17,67.76,0,0,0,0,1
5/5/2025 11:56,56.32,0,0,0,0,1
5/5/2025 13:35,90.64,0,0,0,0,1
5/5/2025 15:14,91.52,0,0,0,0,1
5/5/2025 16:53,129.36,0,0,0,0,1
5/5/2025 18:32,130.24,0,0,0,0,1
5/5/2025 20:11,133.76,0,0,0,0,1
5/5/2025 21:50,135.52,0,0,0,0,1
5/5/2025 23:28,140.8,0,0,0,0,1
5/6/2025 1:07,153.12,0,0,0,0,1
5/6/2025 2:46,163.68,0,0,0,0,1
5/6/2025 4:25,161.92,0,0,0,0,1
5/6/2025 6:04,136.4,0,0,0,0,1
5/6/2025 7:43,79.2,0,0,0,0,1
5/6/2025 9:22,78.32,0,0,0,0,1
5/6/2025 11:01,79.2,0,0,0,0,1
5/6/2025 12:40,89.76,0,0,0,0,1
5/6/2025 14:19,90.64,0,0,0,0,1
5/6/2025 15:58,118.8,0,0,0,0,1
5/6/2025 17:37,130.24,0,0,0,0,1
5/6/2025 19:16,132,0,0,0,0,1
5/6/2025 20:54,138.16,0,0,0,0,1
5/6/2025 22:33,140.8,0,0,0,0,1
5/7/2025 0:12,161.92,0,0,0,0,0
5/7/2025 1:51,166.32,0,0,0,0,0
5/7/2025 3:30,166.32,0,0,0,0,0
5/7/2025 5:09,149.6,0,0,0,0,0
5/7/2025 6:48,137.28,0,0,0,0,0
5/7/2025 8:27,72.16,0,0,0,0,0
5/7/2025 10:06,72.16,0,0,0,0,0
5/7/2025 11:45,73.92,0,0,0,0,0
5/7/2025 13:24,89.76,0,0,0,0,0
5/7/2025 15:03,91.52,0,0,0,0,0
5/7/2025 16:41,102.08,0,0,0,0,0
5/7/2025 18:20,129.36,0,0,0,0,0
5/7/2025 19:59,130.24,0,0,0,0,0
5/7/2025 21:38,134.64,0,0,0,0,0
5/7/2025 23:17,133.76,0,0,0,0,0
5/8/2025 0:56,170.72,0,0,0,0,0
5/8/2025 2:35,174.24,0,0,0,0,0
5/8/2025 4:14,174.24,0,0,0,0,0
5/8/2025 5:53,168.96,0,0,0,0,0
5/8/2025 7:32,69.52,0,0,0,0,0
5/8/2025 9:11,63.36,0,0,0,0,0
5/8/2025 10:50,63.36,0,0,0,0,0
5/8/2025 12:28,96.8,0,0,0,0,0
5/8/2025 14:07,101.2,0,0,0,0,0
5/8/2025 15:46,118.8,0,0,0,0,0
5/8/2025 17:25,136.4,0,0,0,0,0
5/8/2025 19:04,139.04,0,0,0,0,0
5/8/2025 20:43,140.8,0,0,0,0,0
5/8/2025 22:22,142.56,0,0,0,0,0
5/9/2025 0:01,161.04,1,0,0,1,0
5/9/2025 1:40,171.6,1,0,0,1,0
5/9/2025 3:19,171.6,1,0,0,1,0
5/9/2025 4:58,170.72,1,0,0,1,0
5/9/2025 6:37,146.96,1,0,0,1,0
5/9/2025 8:16,145.2,1,0,0,1,0
5/9/2025 9:54,60.72,1,0,0,1,0
5/9/2025 11:33,60.72,1,0,0,1,0
5/9/2025 13:12,88.88,1,0,0,1,0
5/9/2025 14:51,100.32,1,0,0,1,0
5/9/2025 16:30,119.68,1,0,0,1,0
5/9/2025 18:09,142.56,1,0,0,1,0
5/9/2025 19:48,124.08,1,0,0,1,0
5/9/2025 21:27,144.32,1,0,0,1,0
5/9/2025 23:06,164.56,1,0,0,1,0
5/10/2025 0:45,165.44,1,0,0,1,0
5/10/2025 2:24,165.44,1,0,0,1,0
5/10/2025 4:03,163.68,1,0,0,1,0
5/10/2025 5:41,138.16,1,0,0,1,0
5/10/2025 7:20,137.28,1,0,0,1,0
5/10/2025 8:59,51.04,1,0,0,1,0
5/10/2025 10:38,51.04,1,0,0,1,0
5/10/2025 12:17,66,1,0,0,1,0
5/10/2025 13:56,88.88,1,0,0,1,0
5/10/2025 15:35,102.08,1,0,0,1,0
5/10/2025 17:14,135.52,1,0,0,1,0
5/10/2025 18:53,136.4,1,0,0,1,0
